name,ratings,number of rating,number of reviews,ram,rom,expandable,display,camera,battery,price
"Infinix Hot 20 5G (Racing Black, 128 GB)",4.1,"4,191",383,6,128,1,6.6,50,5000,"13,499"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"1,984",149,8,128,,6.6,50,6000,"18,401"
"IQOO Z6 44W (Raven Black, 128 GB)",4.2,"1,742",147,4,128,,6.44,50,5000,"14,999"
"I Kall Z19 Pro-Gold (Beige, 64 GB)",,,,4,64,,6.5,13,5000,"7,999"
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.1,"1,628",104,4,128,,6.5,13,5000,"9,118"
Good One 5026,3.9,"1,195",257,32,32,32,1.8,2,2500,"1,099"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"1,984",149,8,128,,6.6,50,6000,"18,698"
Micromax S115,3.8,351,17,32,32,,1.77,1000,1,996
"MOTOROLA e22s (Arctic Blue, 64 GB)",3.7,177,13,4,64,1,6.5,16,5000,"8,999"
"MOTOROLA g22 (Cosmic Black, 64 GB)",3.8,"33,043","3,715",4,64,1,6.5,50,5000,"10,999"
"POCO X4 Pro 5G (Yellow, 64 GB)",4.2,"82,937","8,178",6,64,1,6.67,64,5000,"16,499"
itel MagicX 4G,4,377,31,48,128,,2.4,0.3,1200,"2,155"
"Infinix Note 12 5G (Force Black, 64 GB)",4.2,"18,697","1,996",6,64,2,6.7,50,5000,"14,999"
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",4.2,"2,260",139,4,64,,6.58,5,5000,"14,999"
itel IT5026,4,"1,219",120,4,4,32,2.4,2,1200,"1,305"
itel it5026,4,"1,219",120,4,4,,2.4,2,1200,"1,305"
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",4.3,"9,367","1,034",8,256,,6.67,200,4980,"29,999"
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",4.3,"7,805",687,8,128,1,6.7,108,4800,"29,999"
Micromax X809,3.8,"5,232",455,32,32,,2.8,1,1000,"1,272"
Cellecor E8 Plus,3.7,80,2,32,32,,2.4,0.8,2750,"1,303"
"REDMI 12C (Royal Blue, 64 GB)",4.2,192,14,4,64,,6.71,50,5000,"9,038"
Kechaoda K115,4.1,"30,272","2,301",32,32,,1.44,0.3,850,"1,110"
Nokia 5310 TA-1212 DS,4.2,"8,914",637,8,16,32,2.4,0.3,1200,"3,800"
itel IT5626,4,"1,520",152,8,8,32,2.8,0.3,2500,"1,699"
"vivo V23 5G (Stardust Black, 256 GB)",4.3,"3,044",330,12,256,,6.44,64,4200,"27,799"
"realme C11 2021 (Cool Blue, 64 GB)",4.3,"2,09,352","11,299",4,64,256,6.5,8,5000,"8,999"
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.2,631,38,6,128,,6.6,50,6000,"13,242"
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",4.3,"49,978","4,819",8,128,,6.4,12,4500,"39,999"
KARBONN K106s,3.5,36,1,52,32,16,1.8,0,800,970
"realme C11 2021 (Cool Grey, 32 GB)",4.4,"2,36,101","10,225",2,32,256,6.5,8,5000,"7,499"
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"11,778","1,188",6,128,1,6.67,108,4500,"23,999"
"realme C11 2021 (Cool Blue, 32 GB)",4.4,"2,36,101","10,225",2,32,256,6.5,8,5000,"7,499"
"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.2,"19,409","1,509",8,128,1,6.6,50,5000,"15,999"
Nokia 110 4G,3.9,"2,736",266,128,48,,1.8,0.8,1020,"3,205"
"I Kall Z19Pro Flash blue (Flash Blue, 64 GB)",3.5,12,0,4,64,128,6.5,13,5000,"7,999"
"realme Narzo 50i Prime (Dark Blue, 64 GB)",4.1,247,11,4,64,,6.5,8,5000,"8,710"
"realme narzo 50i Prime (Mint Green, 32 GB)",4.3,44,3,3,32,,6.5,8,5000,"7,659"
Micromax X413,4,"3,293",268,32,32,,1.77,0.3,800,950
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",4.1,"5,587",743,8,128,,6.55,50,4020,"24,999"
"Infinix Smart 5A (Midnight Black, 32 GB)",4.3,"79,474","5,389",2,32,256,6.52,8,5000,"5,699"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.1,"1,628",104,4,128,,6.5,13,5000,"9,927"
"REDMI K50i (Quick Silver, 128 GB)",4.1,477,40,6,128,,6.6,64,5080,"20,990"
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",4.2,"1,984",149,8,128,,6.6,50,6000,"18,549"
I Kall K100,3.3,"6,427",584,32,32,32,1.8,1000,1,699
"OPPO Reno8T 5G (Midnight Black, 128 GB)",4.3,"7,805",687,8,128,1,6.7,108,4800,"29,999"
GFive U220+,3.6,"5,095",553,32,32,,1.8,0.3,1000,769
"REDMI 12C (Lavender Purple, 64 GB)",4.2,192,14,4,64,,6.71,50,5000,"9,123"
"realme C25s (Watery Grey, 128 GB)",4.4,"51,247","2,948",4,128,256,6.5,13,6000,"11,999"
Snexian Rock,4,"11,957",751,32,32,,1.7,0.3,800,"1,399"
"realme Narzo 50i Prime (Dark Blue, 32 GB)",4.3,44,3,3,32,,6.5,8,5000,"7,695"
"OPPO A78 5G (Glowing Black, 128 GB)",4.4,502,21,8,128,,6.56,13,5000,"18,400"
"Tecno Pova 3 (Tech Silver, 64 GB)",4.3,975,54,4,64,512,6.9,50,7000,"10,439"
"OPPO A78 5G (Glowing Blue, 128 GB)",4.4,502,21,8,128,,6.56,13,5000,"18,639"
"vivo Y16 (Steller Black, 64 GB)",4.3,"2,049",121,4,64,1,6.51,13,5000,"15,999"
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.3,"79,474","5,389",2,32,256,6.52,8,5000,"5,699"
"realme Narzo 50i (Mint Green, 64 GB)",4.3,"62,792","3,496",4,64,256,6.5,8,5000,"8,780"
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",4.2,358,30,8,128,1,6.6,48,5000,"30,999"
Kechaoda K60,4.1,"1,339",127,32,32,16,2.4,0.3,3600,"1,849"
XTOUCH F20,4,4,0,32,56,,2.4,1.3,1000,"1,299"
"Nothing Phone (1) (Black, 128 GB)",4.4,"64,749","8,143",8,128,,6.55,50,4500,"29,999"
SAMSUNG GT-E1215,4.3,"54,510","4,545",,,,1.5,800,0,"1,919"
I Kall K37,3.6,"3,420",269,32,64,8,2.4,0.3,1000,844
"APPLE iPhone 11 (White, 128 GB)",4.6,"1,93,556","11,145",128,,,6.1,12,,"44,999"
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",4.2,551,42,3,32,256,6.52,8,6000,"6,990"
Micromax J2,3.8,652,41,32,32,,1.77,800,,970
DIZO Star 300,3.9,"10,051","1,176",32,32,64,1.77,0.3,2550,"1,349"
"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,"50,248","5,309",4,128,256,6.78,50,5000,"8,999"
"POCO C31 (Shadow Gray, 32 GB)",4.3,"1,43,585","9,013",3,32,512,6.53,13,5000,"8,499"
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4.1,783,53,4,64,1,6.6,50,5000,"16,499"
"realme C21 (Cross Blue, 64 GB)",4.4,"1,48,326","7,123",4,64,256,6.5,13,5000,"10,499"
"realme C21 (Cross Blue, 32 GB)",4.4,"72,073","3,918",3,32,256,6.5,13,5000,"9,499"
Eunity Radium,3.4,86,4,16,16,16,1.77,0.3,1000,649
"OPPO A17k (Gold, 64 GB)",4.5,"4,131",104,3,64,2,6.56,8,5000,"9,499"
Nokia TA-1304/105 SS,4.2,"63,536","4,955",4,4,,1.77,800,1,"1,440"
"vivo Y35 (Dawn Gold, 128 GB)",4.4,"2,728",182,8,128,,6.58,50,5000,"17,499"
"OPPO A17k (Navy Blue, 64 GB)",4.5,"4,131",104,3,64,2,6.56,8,5000,"9,499"
"realme C21 (Cross Black, 64 GB)",4.4,"1,48,326","7,123",4,64,256,6.5,13,5000,"10,499"
"realme C21 (Cross Black, 32 GB)",4.4,"72,073","3,918",3,32,256,6.5,13,5000,"9,499"
"vivo V27 5G (Magic Blue, 256 GB)",4.4,"1,376",173,12,256,,6.78,50,4600,"36,999"
"vivo Y35 (Agate Black, 128 GB)",4.4,"2,728",182,8,128,,6.58,50,5000,"17,499"
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",4.2,551,42,3,32,256,6.52,8,6000,"7,048"
"APPLE iPhone 11 (Black, 128 GB)",4.6,"1,93,556","11,145",128,,,6.1,12,,"44,999"
"itel Vision3 (Multi Green, 32 GB)",4.3,414,28,2,32,,6.6,8,5000,"6,099"
"itel Vision3 (Jewel Blue, 32 GB)",4.3,414,28,2,32,,6.6,8,5000,"6,099"
"itel Vision3 (Deep Ocean Black, 32 GB)",4.3,414,28,2,32,,6.6,8,5000,"6,099"
"Tecno Spark Go 2023 (Endless Black, 32+3 GB)",4.6,35,4,3,,,6.56,13,5000,"7,498"
"APPLE iPhone 11 (White, 64 GB)",4.6,"1,93,556","11,145",64,,,6.1,12,,"40,999"
"Tecno Spark Go 2023 (Endless Black, 64 GB)",4.3,12,1,4,64,,6.56,13,5000,"8,885"
"OPPO A17K (Navy Blue, 64 GB)",4.5,"4,131",104,3,64,2,6.56,8,5000,"9,499"
"vivo Y16 (Drizzling Gold, 128 GB)",4.3,"2,049",121,4,128,1,6.51,13,5000,"13,090"
"realme Narzo 50i Prime (Mint Green, 64 GB)",4.1,247,11,4,64,,6.5,8,5000,"9,324"
"SAMSUNG Galaxy A03 Core (Black, 32 GB)",4.1,"3,341",278,2,32,1,6.5,8,5000,"6,850"
"itel A60 (VertMenthe, 32 GB)",4.2,60,7,2,32,,6.6,8,5000,"5,999"
I Kall K29-Pro 4g phone,4.3,8,0,48,128,128,2.4,0.3,2500,"1,804"
"MOTOROLA g42 (Atlantic Green, 64 GB)",4.2,"6,873",727,4,64,256,6.47,50,5000,"11,990"
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,"3,181",191,4,64,,6.6,50,6000,"10,897"
"Infinix Note 12 (Jewel Blue, 128 GB)",4.2,"13,156","1,244",6,128,512,6.7,50,5000,"12,999"
"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)",4.6,35,4,3,,,6.56,13,5000,"7,044"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",4.4,"3,429",236,8,128,,6.7,12,3300,"49,999"
A10E,4.2,45,3,4,32,64,1.8,800,2,"1,399"
itel Ace2 Star,4.2,322,22,4,4,,1.8,1000,,925
"Infinix Note 12 (Force Black, 128 GB)",4.2,"13,156","1,244",6,128,512,6.7,50,5000,"12,999"
"Infinix Note 12 (Force Black, 64 GB)",4.2,"26,714","2,616",4,64,512,6.7,50,5000,"10,999"
"OnePlus 11 5G (Eternal Green, 256 GB)",4.4,265,27,16,256,,6.7,50,5000,"60,087"
"vivo Y16 (Drizzling Gold, 64 GB)",4.3,"2,049",121,4,64,1,6.51,13,5000,"15,999"
"IAIR 2G Dual Sim Big Battery Camera, Video Recording, FM GSM Feature Phone",3.7,46,9,32,32,32,2.4,0.8,2800,"1,599"
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",4.2,"5,443",565,8,256,2,6.7,108,5000,"16,999"
I Kall K130,3.5,119,5,32,32,,1.8,0.3,1000,737
Kechaoda K33,4,"8,641",567,32,32,,1.4,0.3,800,"1,149"
"REDMI 10A (Charcoal Black, 32 GB)",4.1,"2,371",150,3,32,,6.53,13,5000,"10,999"
I Kall K29-Pro 4G Phone,4.3,8,0,48,48,,2.4,0.3,2500,"1,899"
GFive U106,3.5,"2,095",172,32,64,16,1.8,0.3,950,799
"REDMI Note 12 5G (Mystique Blue, 128 GB)",4.3,402,31,6,128,1,6.67,48,5000,"18,999"
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",3.9,265,30,8,128,,6.7,108,5000,"24,325"
"APPLE iPhone 14 (Yellow, 256 GB)",4.6,"32,424","1,255",256,,,6.1,12,,"81,999"
Kechaoda A20,3.7,351,24,512,32,,1.8,0.3,1000,999
"POCO C31 (Shadow Gray, 64 GB)",4.3,"2,19,708","13,780",4,64,512,6.53,13,5000,"9,499"
KARBONN K9,4.1,"7,891",654,6.6,,,,1800,1,"1,324"
"IAIR 2G Dual Sim Big Battery, MP Camera,Video Recording, FM GSM Feature Phone",3.2,9,2,32,32,32,2.4,0.8,2800,"1,599"
"vivo V23 5G (Stardust Black, 128 GB)",4.4,"26,185","2,969",8,128,,6.44,64,4200,"29,990"
"realme C25s (Watery Blue, 64 GB)",4.4,"51,247","2,948",4,64,256,6.5,13,6000,"10,990"
"realme 9 5G (Meteor Black, 64 GB)",4.5,"40,399","2,277",4,64,1,6.5,48,5000,"15,999"
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"6,676",478,3,32,,6.53,13,5000,"8,490"
"vivo Y33s (Mirror Black, 128 GB)",4.3,"12,662","1,135",8,128,1,6.58,50,5000,"15,935"
"POCO M4 Pro 5G (Yellow, 64 GB)",4.3,"47,657","4,014",4,64,1,6.6,50,5000,"14,999"
"Infinix Smart 6 (Polar Black, 64 GB)",4.3,"31,985","2,175",2,64,512,6.6,8,5000,"6,999"
"Infinix Smart 6 (Light Sea Green, 64 GB)",4.3,"31,985","2,175",2,64,512,6.6,8,5000,"6,999"
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.3,"31,985","2,175",2,64,512,6.6,8,5000,"6,999"
"Infinix Smart 6 (Starry Purple, 64 GB)",4.3,"31,985","2,175",2,64,512,6.6,8,5000,"6,999"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",4.2,372,24,6,128,1,6.6,50,5000,"22,999"
"Google Pixel 7 (Obsidian, 128 GB)",4.4,"3,978",594,8,128,,6.3,50,4270,"55,999"
"APPLE iPhone 11 (Black, 64 GB)",4.6,"1,93,556","11,145",64,,,6.1,12,,"40,999"
"OnePlus 10R (Sierra Black, 128 GB)",4.3,"1,030",62,8,128,,6.7,50,5000,"31,900"
"REDMI 10 Power (Power Black, 128 GB)",4.2,"2,679",145,8,128,,6.7,50,6000,"12,889"
"realme 9 5G (Supersonic Black, 64 GB)",4.5,"40,399","2,277",4,64,1,6.5,48,5000,"15,999"
Kechaoda K28,4.1,"2,946",253,32,64,16,2.4,0.3,1700,"1,299"
KARBONN KX3,4,"2,080",142,31,32,,1.8,0.3,800,"1,099"
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4.4,"31,677","3,471",8,256,,6.4,50,4500,"24,999"
"realme 9 5G (Stargaze White, 128 GB)",4.4,"50,374","3,228",6,128,1,6.5,48,5000,"17,499"
Nokia 110 DS,4,691,43,4,32,,1.77,1,800,"1,650"
"realme Narzo 50i (Carbon Black, 64 GB)",4.3,"62,792","3,496",4,64,256,6.5,8,5000,"11,000"
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",4.2,358,30,8,128,1,6.6,48,5000,"30,999"
"itel A60 (SapphireBlack, 32 GB)",4.2,60,7,2,32,,6.6,8,5000,"5,979"
"itel A26 (Light Purple, 32 GB)",3.8,511,41,2,32,128,5.7,5,3020,"5,040"
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",4.3,"1,16,190","8,415",4,64,256,6.82,13,6000,"8,999"
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",4.1,"10,534","1,366",6,128,,6.55,50,4020,"23,999"
Kechaoda K10,3.9,"14,386",929,32,32,,0.66,300,1,"1,180"
"vivo Y16 (Steller Black, 32 GB)",4.2,"2,306",131,3,32,1,6.51,13,5000,"12,989"
"REDMI K50i 5G (Stealth Black, 256 GB)",4.3,235,20,8,256,,6.6,64,5080,"23,948"
GREENBERRI RAFALE,3.8,321,69,32,32,,1.8,2,1000,899
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",4.6,"32,424","1,255",128,,,6.1,12,,"69,999"
Kechaoda K90,3.7,270,25,32,32,,3.5,1.3,5000,"1,499"
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",4.2,"8,467","1,043",8,128,512,6.7,50,5000,"13,999"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",4.2,372,24,6,128,1,6.6,50,5000,"22,999"
"Infinix Note 11s (Mithril Grey, 64 GB)",4.3,"12,163","1,588",6,64,512,6.95,50,5000,"10,999"
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",4.1,"1,030",49,4,64,,6.6,50,5000,"11,340"
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.2,631,38,6,128,,6.6,50,6000,"13,299"
"vivo Y16 (Drizzling Gold, 32 GB)",4.2,"2,306",131,3,32,1,6.51,13,5000,"12,989"
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",4.2,599,41,4,64,,6.68,50,5000,"15,375"
Nokia 105 SS 2021,4.2,"84,064","6,303",4,4,,1.77,800,,"1,435"
Micromax S 211,3.6,18,0,32,32,,2.4,0.3,1000,"1,215"
Micromax X702,3.7,327,18,32,32,,2.4,0.3,1000,"1,095"
KARBONN KX 29,3.8,524,49,32,32,32,2.4,0.3,2700,"1,490"
Cellecor E6+,3.6,183,9,32,32,,1.8,0.8,2750,"1,236"
Cellecor R3+,3.9,252,17,32,32,,1.77,0.8,1000,"1,049"
"Infinix Hot 11S (Green Wave, 128 GB)",4.3,"50,248","5,309",4,128,256,6.78,50,5000,"8,999"
Cellecor E10,3.7,71,4,32,32,32,2.4,0.8,2750,"1,353"
itel Power 440,4.2,20,0,32,32,,2.4,0.3,2500,"1,519"
I Kall K99 Pro,3.7,3,0,32,64,16,2.4,0.3,2500,"1,279"
MarQ by Flipkart M80 Jalwa,3.9,"1,758",174,32,32,32,2.8,0.3,1450,"1,899"
Cellecor E1,3.7,43,2,32,32,32,1.8,0.8,1000,"1,106"
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4.4,"31,677","3,471",8,256,,6.4,50,4500,"24,999"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.1,690,68,8,128,1,6.6,50,5000,"20,999"
Cellecor C9,3.8,34,1,32,32,,1.8,1000,1,939
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 64 GB)",4.2,599,41,4,64,,6.68,50,5000,"15,375"
"vivo T1 5G (Starlight Black, 128 GB)",4.3,"17,403","1,470",8,128,1,6.58,50,5000,"19,990"
SAMSUNG 1215,4.2,15,0,153,153,,1.5,800,12,"2,099"
Muphone MU M360,4.2,131,7,32,32,,1.44,1.3,800,"1,199"
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",4.2,358,30,8,128,1,6.6,48,5000,"30,999"
"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.3,"1,16,190","8,415",4,64,256,6.82,13,6000,"8,999"
"realme Narzo N55 (Prime Black, 128 GB)",4.2,45,2,6,128,,6.72,64,5000,"14,420"
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)",4.1,59,1,8,128,,6.4,48,5000,"21,777"
KARBONN K110i,3.6,212,20,0,,8,1.8,1000,1,949
GFive C3 Golden,3.6,321,11,32,32,,1.77,0.3,400,999
PHILIPS E125,3.6,380,39,32,24,16,1.77,0.3,2000,"1,328"
MTR Ferrari,4.1,"6,568",466,64,64,,1.77,0.3,800,"1,360"
"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,"1,16,190","8,415",4,64,256,6.82,13,6000,"8,999"
LAVA LF9000,4.2,65,2,20,20,,2.8,2575,1,"1,689"
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,"6,676",478,3,32,,6.53,13,5000,"8,490"
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,536,35,8,128,1,6.6,50,5000,"18,999"
Snexian GURU 310,3.3,"19,588","1,561",32,32,,1.8,1.3,800,699
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.5,"2,962",335,8,128,,6.6,50,4500,"54,999"
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",4.2,639,44,8,128,1,6.43,64,4500,"24,549"
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",4.4,"31,677","3,471",8,256,,6.4,50,4500,"24,999"
"vivo Y1s (Aurora Blue, 32 GB)",4.3,"1,770",112,3,32,256,6.22,13,4030,"9,690"
KARBONN K531,4.2,106,16,32,32,32,2.4,0.3,1800,"1,348"
LAVA A7 2020,3.9,"1,354",123,24,32,32,2.4,0.3,1800,"1,519"
"Nokia C01 Plus (Grey, 16 GB)",3.8,"4,909",427,2,16,,5.45,5,3000,"5,049"
"REDMI Note 11 (Space Black, 64 GB)",4.2,"1,730",129,4,64,,6.43,50,5000,"12,990"
"MOTOROLA G60 (Moonless, 128 GB)",4.2,"1,35,643","13,661",6,128,,6.78,108,6000,"15,999"
"IQOO Neo 7 5G (Frost Blue, 128 GB)",4.5,144,19,8,128,,6.78,64,5000,"30,777"
"IQOO Neo 7 5G (Frost Blue, 256 GB)",4.5,47,6,12,256,,6.78,64,5000,"34,565"
"IQOO Neo 7 5G (Interstellar Black, 256 GB)",4.5,47,6,12,256,,6.78,64,5000,"34,528"
"POCO M4 Pro (Yellow, 64 GB)",4.3,"1,69,270","14,923",6,64,1,6.43,64,5000,"14,999"
"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",4.3,"1,255",232,8,128,,6.67,200,4610,"44,999"
Kechaoda K-9,4,"1,394",139,64,64,,2.2,0.3,2000,"1,270"
Snexian Guru Music 1,3.5,"3,339",221,32,32,,1.77,1,850,799
"MOTOROLA g82 5G (White Lily, 128 GB)",4.1,"5,977",706,8,128,1,6.6,50,5000,"21,699"
"Tecno Camon 19 (Memphis Green, 128 GB)",4.2,549,52,6,128,512,6.8,64,5000,"13,999"
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",4.3,"3,255",535,8,128,,6.55,50,4400,"39,999"
"MOTOROLA g52 (Metallic White, 128 GB)",4.2,"37,715","4,226",6,128,,6.6,50,5000,"13,999"
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",4.2,"3,468",237,4,64,,6.5,50,6000,"12,728"
"REDMI Note 12 5G (Frosted Green, 128 GB)",4.1,281,20,4,128,1,6.67,48,5000,"16,999"
"vivo Y100 5G (Pacific Blue, 128 GB)",4.3,976,68,8,128,,6.38,64,4500,"24,999"
"APPLE iPhone 14 Plus (Blue, 128 GB)",4.7,"9,895",605,128,,,6.7,12,,"80,999"
"OPPO F21 Pro (Sunset Orange, 128 GB)",4.4,"4,062",284,8,128,,6.43,64,4500,"20,999"
Cellecor X50+,3.5,117,9,32,32,,2.8,0.8,2750,"1,599"
Nokia 125 TA-1253 DS,4,"3,167",206,4,4,,2.4,1020,,"2,369"
"realme C31 (Dark Green, 32 GB)",4.5,"47,732","1,868",3,32,1,6.52,13,5000,"9,299"
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",4.5,"1,251",205,8,128,,6.1,50,3900,"74,999"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.3,"49,978","4,819",8,128,,6.4,12,4500,"74,999"
"Tecno Spark 9 (Sky Mirror, 64 GB)",4,131,6,3,64,512,6.6,13,5000,"8,398"
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,956,64,6,128,1,6.6,50,5000,"17,499"
"Infinix Hot 12 Pro (Racing Black, 64 GB)",4.2,"10,573",625,6,64,256,6.6,50,5000,"9,999"
"OnePlus 10R (Forest Green, 256 GB)",4.2,115,4,12,256,,6.7,50,5000,"40,999"
"APPLE iPhone 14 (Purple, 256 GB)",4.6,"32,424","1,255",256,,,6.1,12,,"81,999"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4.2,372,24,6,128,1,6.6,50,5000,"22,999"
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",4.2,"10,573",625,6,64,256,6.6,50,5000,"9,999"
"vivo V25 5G (Elegant Black, 256 GB)",4.3,"1,602",170,12,256,,6.44,64,4500,"29,799"
"realme C31 (Light Silver, 64 GB)",4.4,"64,660","3,022",4,64,1,6.52,13,5000,"9,999"
Kechaoda K9,4.1,"2,746",252,32,64,16,2.4,0.3,1700,"1,285"
"vivo Y75 (Moonlight Shadow, 128 GB)",4.3,"2,507",189,8,128,1,6.44,50,4050,"19,990"
"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.2,"39,266","4,282",4,64,1,6.4,50,5000,"11,999"
LAVA Flip,4.2,"1,934",154,56,56,,2.4,0.08,1200,
"Infinix Note 11 (Celestial Snow, 128 GB)",4.2,"11,150","1,274",6,128,512,6.7,50,5000,"11,499"
"vivo Y15c (Wave Green, 64 GB)",4.2,"1,326",93,3,64,1,6.51,13,5000,"12,490"
Nokia 105 DS 2020,4.2,"27,694","2,078",4,4,,1.77,800,,"1,598"
"Infinix Note 11 (Celestial Snow, 64 GB)",4.3,"39,057","4,651",4,64,512,6.7,50,5000,"12,499"
"Infinix Note 11 (Graphite Black, 64 GB)",4.3,"39,057","4,651",4,64,512,6.7,50,5000,"12,499"
MTR S700,3.9,277,26,32,32,,2.4,0.8,3000,"1,050"
"APPLE iPhone 14 Plus (Starlight, 128 GB)",4.7,"9,895",605,128,,,6.7,12,,"80,999"
KARBONN K9 Yuva,3.9,718,51,64,32,,1.8,2,2502,"1,298"
Nokia 5310ds,4.1,"7,987",563,8,16,32,2.4,0.3,1200,"3,809"
"Infinix Hot 11 (Emerald Green, 64 GB)",4.3,"16,349","1,383",4,64,256,6.6,13,5200,"9,999"
MU M5000,3.9,"2,514",321,32,32,,2.8,1.3,2500,"1,199"
"OPPO A77 (Sky Blue, 64 GB)",4.3,683,41,4,64,1,6.56,50,5000,"15,499"
Nokia 3310 DS 2020,3.9,"35,642","3,596",16,,32,2.4,2,1200,"4,399"
"itel A49 (Crystal Purple, 32 GB)",4.2,800,42,2,32,128,6.6,5,4000,"6,299"
"Infinix Hot 11 (Silver Wave, 64 GB)",4.3,"16,349","1,383",4,64,256,6.6,13,5200,"9,999"
LAVA Gem Wave / GEM,4.2,"1,317",138,32,32,,2.8,1.3,1750,"1,899"
GFive Mega Music,3.6,38,1,32,64,16,2.4,0.3,3000,"1,099"
"REDMI 9 Activ (Metallic Purple, 64 GB)",4.2,"10,393",694,4,64,,6.53,13,5000,"9,890"
"OnePlus 10R 5G (Forest Green, 256 GB)",4.2,"1,339",89,12,256,,6.7,50,5000,"36,809"
"itel A25 New (Crystal Blue, 16 GB)",,,,1,16,,5,5,3020,"4,299"
KARBONN k106s,3.6,74,8,10,10,,1.8,0.3,800,970
"vivo Y21E (Diamond Glow, 64 GB)",4.2,308,19,3,64,,6.51,13,5000,"11,842"
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",4,"5,126",423,8,128,256,6.6,50,5000,"12,999"
"OPPO A17K (Gold, 64 GB)",4.5,"4,131",104,3,64,1,6.56,8,5000,"9,480"
"REDMI Note 12 5G (Matte Black, 128 GB)",4.3,402,31,6,128,1,6.67,48,5000,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",4.1,679,40,4,64,,6.5,50,5000,"13,195"
Kechaoda K01,,,,32,32,,1.3,0.3,850,"1,299"
itel iPower 430 Triple sim,3.9,59,3,8,8,,2.4,0.3,2500,"1,569"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.1,690,68,8,128,1,6.6,50,5000,"22,999"
Micromax X743,3.8,209,9,32,32,8,2.4,0.03,1000,"1,210"
"Infinix Note 11 (Glacier Green, 128 GB)",4.2,"11,150","1,274",6,128,512,6.7,50,5000,"11,499"
LAVA Hero,4,"1,487",137,32,0,,1.8,600,6,749
